ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
31,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,86.39928865649551,1,1.0,43.199644329478645,5,5.0,215.99822164002362,5,7.0,215.9982216453011,8,13.0,345.5971546312438,7,16.0,302.39751030319655,2,3.0,86.39928865861123,0,0.0,0.0,2,2.0,86.39928865896513,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,19.0,129.59893298314273,9,13.0,388.7967989582921,10,19.0,431.9964432930482,6,10.0,259.19786597477184,1,4.0,43.19964432842472,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
32,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,42.99738084940064,4,4.0,171.9895233976183,8,15.0,343.9790467938288,10,15.0,429.9738084919064,6,10.0,257.9842850957196,4,5.0,171.9895233976183,1,1.0,42.99738084940851,0,0.0,0.0,2,2.0,85.99476169740916,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,42.99738084870065,3,4.0,128.99214254750981,15,26.0,644.9607127417647,7,11.0,300.98166594512804,7,12.0,300.98166594582807,4,5.0,171.98952339657225,2,2.0,85.99476169950914,2,4.0,85.99476169880916,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
33,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,42.79498639220767,4,8.0,171.17994556881496,8,10.0,342.35989113796813,10,15.0,427.94986391885993,5,17.0,213.97493195820692,0,0.0,0.0,0,0.0,0.0,1,1.0,42.7949863928998,1,1.0,42.79498639219981,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6.0,171.17994556949137,9,12.0,385.15487753014435,11,17.0,470.7448503145518,8,11.0,342.35989113586027,5,7.0,213.9749319602912,1,2.0,42.794986392191944,1,4.0,42.79498639219981,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
34,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,42.59246157404176,2,3.0,85.18492314809137,4,6.0,170.36984629722093,11,25.0,468.51707731692886,12,24.0,511.1095388864561,10,23.0,425.92461573838045,3,4.0,127.7773847211028,1,2.0,42.59246157474175,1,1.0,42.59246157404176,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,42.59246157370355,5,7.0,212.9623078702481,11,18.0,468.51707731451427,11,27.0,468.5170773138301,10,14.0,425.9246157415265,8,12.0,340.7396925934115,0,0.0,0.0,3,9.0,127.77738472144887,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
35,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,127.16942103628077,7,15.0,296.72864908894684,6,9.0,254.3388420691245,11,17.0,466.2878771270782,1,1.0,42.389807011870744,1,1.0,42.389807011870744,1,1.0,42.389807012555,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,127.16942103560436,12,22.0,508.67768413964114,4,9.0,169.55922804746723,8,12.0,339.1184560959648,2,2.0,84.77961402407182,2,9.0,84.77961402235724,1,1.0,42.38980701117862,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,42.18702332263891,4,5.0,168.7480932909017,10,18.0,421.8702332264048,10,23.0,421.87023322054534,6,9.0,253.1221399368638,3,4.0,126.56106996860885,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,42.18702332332316,2,2.0,84.3740466466542,9,12.0,379.6832099024053,6,11.0,253.12213993756376,6,9.0,253.12213993412672,2,6.0,84.37404664528567,2,3.0,84.37404664596993,2,2.0,84.37404664596993,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,83.96822225056073,1,1.0,41.98411112511519,4,5.0,167.936444500099,7,9.0,293.88877787303,10,18.0,419.84111124629135,7,13.0,293.88877787439856,1,1.0,41.984111122378145,0,0.0,0.0,1,1.0,41.98411112510733,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,41.98411112511519,2,3.0,83.9682222495304,11,17.0,461.82522237449757,8,19.0,335.87288900053613,5,9.0,209.92055562418386,5,5.0,209.92055562349174,2,3.0,83.96822225021467,2,4.0,83.96822225021467,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
38,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,41.78107103634613,1,1.0,41.78107103601579,5,8.0,208.90535518143957,14,27.0,584.9349945062502,15,28.0,626.7160655371537,10,20.0,417.81071035881297,3,5.0,125.34321310940803,1,1.0,41.78107103636185,2,2.0,83.56214207406076,2,3.0,83.56214207270011,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7.0,167.1242841454238,18,33.0,752.0592786530659,7,17.0,292.4674972548318,8,18.0,334.2485682908555,9,10.0,376.029639326187,1,1.0,41.78107103636185,1,1.0,41.78107103567759,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,41.577903675210756,4,4.0,166.31161469982843,9,16.0,374.20113307623615,11,12.0,457.356940426634,8,13.0,332.62322939898047,3,3.0,124.73371102529407,1,2.0,41.57790367487256,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,83.15580735008331,4,4.0,166.31161470118911,6,10.0,249.46742204923532,7,18.0,291.0453257268292,10,12.0,415.77903675179294,4,4.0,166.31161470016664,1,1.0,41.57790367454223,2,5.0,83.15580734975299,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,41.37460965921965,1,1.0,41.374609660226376,5,6.0,206.8730483007937,9,17.0,372.37148693767233,12,21.0,496.49531591937387,6,12.0,248.2476579617043,2,2.0,82.74921932079096,0,0.0,0.0,2,2.0,82.74921932112127,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5.0,165.49843864394143,12,23.0,496.4953159240772,7,10.0,289.62226762057,6,8.0,248.24765796271103,4,5.0,165.4984386419201,3,5.0,124.12382898236226,1,1.0,41.37460966056457,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
41,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,82.34237922335194,1,3.0,41.1711896116799,3,3.0,123.51356883335657,12,48.0,494.0542753401431,18,105.0,741.081413005126,13,24.0,535.2254649491252,3,3.0,123.51356883403297,1,1.0,41.1711896120181,2,2.0,82.342379222007,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,41.1711896116799,5,7.0,205.85594805938263,12,73.0,494.05427534013523,9,24.0,370.5407065057797,14,21.0,576.3966545634871,3,5.0,123.51356883537004,3,3.0,123.51356883503183,3,4.0,123.5135688343633,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,40.96764414686951,0,0.0,0.0,5,6.0,204.8382207407104,6,12.0,245.8058648882484,10,37.0,409.67644148140505,10,18.0,409.6764414807523,1,1.0,40.967644147876236,0,0.0,0.0,1,1.0,40.96764414753804,1,2.0,40.967644148206574,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,40.967644148206574,4,4.0,163.87057658948362,13,20.0,532.5793739260405,11,19.0,450.6440856299656,7,13.0,286.7735090391134,4,6.0,163.8705765914971,1,1.0,40.967644148206574,2,16.0,81.93528829708953,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
43,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,40.7639738888585,1,1.0,40.7639738901877,6,10.0,244.58384333915205,6,13.0,244.58384334181045,8,18.0,326.1117911215095,7,9.0,285.34781723000043,4,4.0,163.05589555976766,1,1.0,40.76397388985737,3,12.0,122.29192167123163,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,81.52794778105181,10,13.0,407.63973889956463,6,9.0,244.58384334147223,8,9.0,326.1117911205106,6,9.0,244.58384334181045,0,0.0,0.0,1,1.0,40.7639738901877,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
44,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,40.56017945802817,1,2.0,40.56017945771357,3,3.0,121.6805383737778,13,22.0,527.2823329558214,12,19.0,486.72215349349096,9,11.0,365.0416151226783,2,2.0,81.12035891607209,1,1.0,40.560179458043905,2,4.0,81.12035891541143,1,1.0,40.56017945802817,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,40.560179457375376,2,3.0,81.12035891607995,11,25.0,446.16197403479424,12,22.0,486.7221534931607,10,16.0,405.6017945790469,3,4.0,121.680538374116,1,2.0,40.56017945738324,2,2.0,81.12035891541143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,40.35626147123627,1,3.0,40.356261472872205,2,3.0,80.7125229450995,14,22.0,564.9876606071314,10,21.0,403.562614717593,11,24.0,443.9188761973629,4,6.0,161.42504588788665,1,1.0,40.35626147221941,3,3.0,121.0687844176335,1,2.0,40.35626147254975,0,0.0,0.0,1,1.0,40.35626147123627,0,0.0,0.0,1,1.0,40.356261472872205,6,9.0,242.13756883135017,13,25.0,524.6313991437838,12,28.0,484.27513767121826,11,16.0,443.91887619769324,3,4.0,121.06878441633577,3,5.0,121.06878441830204,2,6.0,80.71252294509162,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
46,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,80.30444110910898,0,0.0,0.0,6,6.0,240.9133233289471,12,20.0,481.8266466582482,12,14.0,481.82664665499203,10,19.0,401.5222055452303,0,0.0,0.0,0,0.0,0.0,1,2.0,40.15222055422808,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,40.15222055455841,7,9.0,281.06554388221565,8,18.0,321.21776443873244,9,13.0,361.3699849936055,8,10.0,321.21776443774934,8,9.0,321.217764441328,1,1.0,40.152220554880884,1,1.0,40.152220554880884,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
47,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,39.94805732659052,0,0.0,0.0,6,7.0,239.6883439582375,9,19.0,359.5325159350754,11,18.0,439.4286305882643,6,6.0,239.6883439585757,3,3.0,119.84417197912663,0,0.0,0.0,1,1.0,39.948057325945584,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5.0,199.7402866300032,9,12.0,359.5325159383473,11,20.0,439.4286305895778,9,14.0,359.53251593900006,3,3.0,119.8441719794491,0,0.0,0.0,1,1.0,39.94805732659838,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
48,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,79.48754481949402,5,8.0,198.71886204696932,17,27.0,675.6441309629975,12,28.0,476.92526891569787,14,25.0,556.4128137297099,3,3.0,119.23131722875732,2,2.0,79.48754481917155,2,3.0,79.48754481917155,1,1.0,39.74377240828804,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,9.0,278.20640686452066,13,21.0,516.6690413249846,16,43.0,635.900358552114,13,18.0,516.669041320769,7,12.0,278.2064068613196,2,3.0,79.48754481981649,3,6.0,119.23131722746746,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
49,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,39.53936642615916,1,1.0,39.53936642584456,5,5.0,197.69683212822395,6,13.0,237.236198556664,7,12.0,276.77556497476144,10,18.0,395.39366425711637,2,3.0,79.07873285233406,0,0.0,0.0,2,2.0,79.0787328523262,2,2.0,79.07873285102846,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,39.53936642584456,5,8.0,197.69683213276207,10,22.0,395.3936642610096,8,19.0,316.3149314083531,9,13.0,355.85429783805154,6,6.0,237.23619855342358,2,2.0,79.07873285168913,2,4.0,79.0787328523262,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
50,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,39.33483999897286,2,3.0,78.66968000050973,3,6.0,118.00451999724105,10,25.0,393.3483999897364,7,35.0,275.3438799937695,12,49.0,472.01807998126424,3,3.0,118.00451999627364,1,1.0,39.33483999865039,2,2.0,78.66967999859065,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,78.66967999826818,3,6.0,118.00451999658824,13,29.0,511.3529199853731,13,54.0,511.3529199859945,10,21.0,393.3483999868421,7,9.0,275.3438799889718,0,0.0,0.0,2,25.0,78.66967999730079,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
51,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,39.13019374976094,1,1.0,39.13019375072048,3,3.0,117.3905812527828,9,20.0,352.1717437586866,11,33.0,430.4321312601198,11,22.0,430.43213125562863,1,2.0,39.13019375072048,1,1.0,39.13019375103509,1,1.0,39.13019375168002,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,39.13019375103509,3,5.0,117.39058125279853,12,24.0,469.56232501165033,14,40.0,547.8227125135475,4,6.0,156.52077500382575,5,5.0,195.650968752635,2,2.0,78.26038750143312,3,6.0,117.39058125247607,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
52,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,77.85085661148682,2,2.0,77.85085661149468,7,10.0,272.4779981376674,12,25.0,467.1051396676547,10,22.0,389.2542830552004,18,39.0,700.657709497042,2,3.0,77.85085661117222,0,0.0,0.0,1,1.0,38.92542830511027,1,2.0,38.92542830574734,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5.0,155.70171322297364,12,23.0,467.1051396677412,14,38.0,544.9559962785045,14,25.0,544.9559962778831,9,11.0,350.3288547491385,3,5.0,116.77628491724201,1,1.0,38.92542830573948,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
53,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5.0,38.72054428559089,1,1.0,38.72054428684931,5,7.0,193.6027214336016,10,16.0,387.2054428734716,9,11.0,348.48489857748314,12,29.0,464.6465314345546,3,3.0,116.16163286022544,1,1.0,38.72054428684144,2,2.0,77.44108857431996,1,1.0,38.72054428559089,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,116.16163286116924,16,127.0,619.5287085876305,12,46.0,464.64653144212093,10,45.0,387.2054428659133,3,4.0,116.16163286020972,2,5.0,77.44108857400533,1,2.0,38.72054428621223,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
54,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,38.51554231719978,1,1.0,38.51554231845032,3,3.0,115.54662695535882,11,26.0,423.67096550157714,17,24.0,654.7642194091567,12,18.0,462.18650781626803,3,3.0,115.54662695473749,1,1.0,38.51554231876492,1,1.0,38.51554231845032,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,115.54662695505209,10,19.0,385.15542318328414,8,21.0,308.12433854514086,12,18.0,462.1865078177073,7,9.0,269.60879622839724,2,4.0,77.03108463628716,1,1.0,38.51554231845819,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
55,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,76.62084605009025,2,2.0,76.62084604977565,4,6.0,153.24169209892207,7,15.0,268.1729611743485,12,18.0,459.72507629909427,12,21.0,459.72507629488643,1,1.0,38.31042302473052,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,76.62084605008238,2,2.0,76.62084605039699,15,19.0,574.6563453745207,13,25.0,498.03549932553153,6,8.0,229.86253814994043,6,8.0,229.86253814901235,2,3.0,76.62084605038913,1,3.0,38.310423025045125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
56,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,38.1051870301925,1,1.0,38.105187031435186,4,5.0,152.42074812480482,14,23.0,533.4726184366714,18,30.0,685.893366561838,15,29.0,571.5778054648504,3,4.0,114.31556109336961,1,1.0,38.10518703174193,2,2.0,76.2103740616277,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,114.31556109399096,12,28.0,457.26224437445376,18,31.0,685.8933665652279,14,27.0,533.4726184397938,6,8.0,228.63112218751786,2,9.0,76.21037406256363,4,11.0,152.42074812636994,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
57,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,37.89983496282309,2,3.0,75.7996699250327,7,15.0,265.2988447388336,8,12.0,303.1986796987388,18,29.0,682.1970293256956,8,10.0,303.19867969918704,3,3.0,113.69950488802098,1,1.0,37.89983496282309,1,1.0,37.899834963444434,1,2.0,37.89983496282309,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,37.89983496251636,4,4.0,151.59933985129237,15,22.0,568.4975244372656,9,15.0,341.0985146644876,11,12.0,416.8981845909282,5,9.0,189.4991748119526,1,1.0,37.89983496251636,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
58,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,37.69436744350695,1,1.0,37.69436744474177,5,15.0,188.47183722277288,9,16.0,339.24930700188156,11,14.0,414.63804189134936,11,22.0,414.6380418861662,2,2.0,75.3887348891768,1,1.0,37.69436744443503,1,2.0,37.694367444733906,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,113.0831023339107,14,18.0,527.7211442234433,12,17.0,452.33240933426646,8,12.0,301.5549395566837,6,7.0,226.16620466735736,1,3.0,37.69436744443503,2,3.0,75.38873488947567,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
59,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,74.97757020616399,3,4.0,112.46635530892746,8,20.0,299.91028082293354,13,26.0,487.35420633862265,13,27.0,487.35420633587773,13,22.0,487.3542063364598,2,3.0,74.97757020599883,0,0.0,0.0,2,3.0,74.97757020492918,1,1.0,37.488785103078065,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,112.4663553067803,13,25.0,487.35420633465867,12,28.0,449.86542123431775,16,32.0,599.820561646331,6,6.0,224.93271061785492,3,6.0,112.46635530892746,1,22.0,37.488785103078065,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
60,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,111.84926569100706,3,6.0,111.84926569268232,3,8.0,111.84926569206098,10,14.0,372.83088564102655,11,16.0,410.11397420071836,6,9.0,223.69853138398824,1,2.0,37.2830885643795,1,1.0,37.2830885643795,2,3.0,74.56617712815338,1,1.0,37.28308856285368,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,37.2830885643795,1,3.0,37.28308856376603,14,25.0,521.9632398935266,10,14.0,372.8308856393592,11,26.0,410.11397420434423,5,7.0,186.41544282036378,1,1.0,37.2830885643795,2,4.0,74.56617712753992,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
61,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,74.15455690620296,0,0.0,0.0,4,13.0,148.30911381544968,11,18.0,407.85006299653514,12,22.0,444.9273414493849,15,53.0,556.1591768062748,3,4.0,111.23183536278864,1,1.0,37.07727845401382,1,2.0,37.07727845491831,1,1.0,37.07727845310148,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,37.07727845432056,4,4.0,148.3091138151508,9,12.0,333.69550608854684,14,22.0,519.081898357853,9,22.0,333.69550608626594,3,5.0,111.23183536385045,2,4.0,74.15455690892426,2,3.0,74.154556909231,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
62,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,73.74271079907845,1,1.0,36.87135540058921,2,2.0,73.74271080146943,11,15.0,405.58490940900595,14,18.0,516.1989756087916,10,16.0,368.7135540037528,2,2.0,73.7427108010211,0,0.0,0.0,1,2.0,36.871355400133034,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,36.87135540043977,1,4.0,36.87135540043977,13,23.0,479.32762020867426,11,21.0,405.5849094093048,16,30.0,589.9416864135721,4,7.0,147.48542160219952,2,4.0,73.74271080117842,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
63,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8.0,109.99596008946627,2,2.0,73.33064006077936,8,9.0,293.322560243267,9,16.0,329.9878802728347,22,33.0,806.6370406714283,17,21.0,623.3104405168725,2,2.0,73.33064006107824,1,1.0,36.66532003061384,2,2.0,73.33064006122768,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,109.99596009184152,18,55.0,659.9757605495705,16,32.0,586.6451204895462,11,44.0,403.31852033587137,6,7.0,219.99192018339204,2,3.0,73.33064006123556,3,9.0,109.9959600918494,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
64,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,109.3775189129282,0,0.0,0.0,5,6.0,182.29586485666047,10,21.0,364.59172971288837,14,16.0,510.4284216010844,10,15.0,364.5917297140681,3,3.0,109.37751891426527,1,1.0,36.45917297157119,1,1.0,36.45917297157119,2,2.0,72.91834594313451,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,72.91834594255249,12,20.0,437.5100756567543,12,14.0,437.5100756567622,11,38.0,401.05090268609547,4,6.0,145.83669188570275,2,3.0,72.9183459428435,2,4.0,72.91834594253676,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
65,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,36.25291485155818,0,0.0,0.0,4,4.0,145.01165940595746,6,8.0,217.5174891093727,13,19.0,471.28789306398005,8,14.0,290.0233188104363,4,4.0,145.0116594046204,0,0.0,0.0,1,1.0,36.25291485156605,1,1.0,36.252914850378424,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,72.5058297031321,9,17.0,326.2762336626,10,16.0,362.5291485119482,10,38.0,362.5291485140167,5,8.0,181.26457425664262,1,1.0,36.25291485126718,2,2.0,72.5058297031321,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
