ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,422.7657032312716,1,1.0,211.3828516158029,6,12.0,1268.2971096957021,8,38.0,1691.0628129278193,12,48.0,2536.5942193924075,8,34.0,1691.062812927839,3,5.0,634.1485548475857,1,1.0,211.3828516158029,2,6.0,422.76570323229396,2,4.0,422.7657032312912,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,211.3828516158029,6,12.0,1268.2971096989859,9,82.0,1902.4456645437795,12,63.0,2536.5942193913847,9,76.0,1902.4456645452349,5,17.0,1056.9142580795456,2,4.0,422.76570323178277,4,9.0,845.5314064635852,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
31,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,208.13760885669345,1,1.0,208.13760885635918,5,17.0,1040.6880442822876,8,50.0,1665.1008708506768,12,55.0,2497.651306275111,9,49.0,1873.2384797050304,3,7.0,624.4128265687433,2,2.0,416.27521771271836,2,5.0,416.27521771271836,1,1.0,208.1376088560249,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,208.1376088565165,5,12.0,1040.6880442813044,13,79.0,2705.7889151348713,10,124.0,2081.3760885647325,8,79.0,1665.1008708506768,4,22.0,832.5504354255941,3,4.0,624.4128265692349,4,10.0,832.5504354250828,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
32,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,409.7768069126925,0,0.0,0.0,5,11.0,1024.442017283432,11,129.0,2253.7724380246364,10,59.0,2048.884034567572,10,289.0,2048.884034567926,2,8.0,409.77680691338065,2,2.0,409.7768069132037,2,4.0,409.77680691338065,1,3.0,204.88840345769313,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,10.0,614.665210369894,14,210.0,2868.437648393331,15,194.0,3073.326051850041,10,74.0,2048.884034568614,4,26.0,819.5536138269185,3,5.0,614.665210370071,3,5.0,614.6652103707199,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
33,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,201.63529727682172,1,2.0,201.63529727697903,6,14.0,1209.8117836620904,9,31.0,1814.7176754935388,9,40.0,1814.717675493185,7,47.0,1411.4470809392662,2,5.0,403.27059455431197,1,2.0,201.63529727715598,3,5.0,604.905891831114,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,201.63529727715598,4,10.0,806.541189109607,11,53.0,2217.9882700465137,13,132.0,2621.258864603795,9,58.0,1814.717675491907,3,26.0,604.905891831291,2,4.0,403.2705945542923,4,8.0,806.54118910827,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
34,0,0.0,0.0,1,1.0,198.37835225189002,1,1.0,198.37835225189002,0,0.0,0.0,2,3.0,396.7567045050778,0,0.0,0.0,6,16.0,1190.2701135129132,10,52.0,1983.7835225237175,9,53.0,1785.405170267954,10,59.0,1983.7835225214565,3,10.0,595.1350567562993,2,2.0,396.75670450440924,3,8.0,595.1350567566335,1,3.0,198.3783522525389,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,198.37835225220462,5,16.0,991.8917612620062,14,88.0,2777.2969315348364,12,127.0,2380.540227025905,9,51.0,1785.405170268249,3,24.0,595.1350567566335,3,10.0,595.1350567566335,3,13.0,595.1350567566335,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
35,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,390.2352607794303,1,2.0,195.11763038931207,5,13.0,975.5881519464425,9,58.0,1756.058673501685,9,55.0,1756.0586735037105,9,87.0,1756.0586735038091,2,6.0,390.2352607787225,2,2.0,390.2352607787225,4,6.0,780.4705215574056,2,3.0,390.2352607787814,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,12.0,975.5881519461082,10,60.0,1951.1763038929046,12,153.0,2341.4115646735936,9,57.0,1756.0586735038287,4,26.0,780.4705215572681,4,34.0,780.4705215572681,3,10.0,585.3528911678773,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,191.85319376784088,0,0.0,0.0,5,16.0,959.2659688408954,6,35.0,1151.119162610958,11,56.0,2110.3851314506346,9,52.0,1726.678743912593,3,9.0,575.5595813044272,2,2.0,383.7063875362716,2,3.0,383.706387536311,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,383.70638753629134,5,15.0,959.2659688391848,10,48.0,1918.5319376823413,8,144.0,1534.8255501447325,8,39.0,1534.8255501443002,4,19.0,767.4127750723073,3,22.0,575.5595813046237,3,9.0,575.5595813041715,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,188.58510453835217,1,2.0,188.58510453862743,5,15.0,942.9255226929014,9,53.0,1697.2659408477452,12,60.0,2263.021254462153,10,58.0,1885.8510453882016,3,9.0,565.7553136155874,2,3.0,377.1702090772156,4,5.0,754.3404181541953,2,3.0,377.17020907731387,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,10.0,942.9255226938649,10,56.0,1885.8510453860777,10,190.0,1885.851045385724,8,47.0,1508.6808363076236,5,20.0,942.9255226929014,4,17.0,754.3404181544313,4,12.0,754.3404181552373,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
38,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,555.9402747612104,0,0.0,0.0,4,15.0,741.253699682243,13,60.0,2409.074523971498,10,65.0,1853.1342492075541,9,56.0,1667.8208242860496,2,10.0,370.6268498411805,1,3.0,185.31342492058042,3,4.0,555.9402747618199,1,2.0,185.31342492030515,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,370.6268498410625,9,21.0,1667.820824286325,10,58.0,1853.1342492066497,9,162.0,1667.8208242862268,9,49.0,1667.820824283926,4,24.0,741.2536996824003,4,22.0,741.2536996824199,3,51.0,555.9402747612104,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,546.1146516065053,1,2.0,182.03821720203734,4,16.0,728.1528688091325,6,49.0,1092.229303213758,12,67.0,2184.458606423386,6,49.0,1092.2293032126568,2,8.0,364.0764344038191,1,1.0,182.03821720203734,3,4.0,546.1146516060727,1,1.0,182.03821720235197,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,182.03821720203734,6,21.0,1092.2293032124405,9,56.0,1638.343954817589,8,107.0,1456.3057376171246,10,54.0,1820.3821720224773,5,23.0,910.191086010167,5,34.0,910.191086010167,4,38.0,728.152868808287,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,178.7595437379923,0,0.0,0.0,3,10.0,536.2786312144685,8,28.0,1430.0763499092081,4,34.0,715.0381749524608,9,51.0,1608.8358936444674,1,4.0,178.75954373826758,1,1.0,178.75954373826758,3,3.0,536.2786312147438,3,7.0,536.2786312139768,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,178.7595437382086,6,14.0,1072.557262428819,5,30.0,893.797718692498,7,47.0,1251.3168061687384,6,50.0,1072.5572624297627,3,16.0,536.2786312147634,3,16.0,536.2786312146454,5,22.0,893.7977186909841,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
41,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,175.47746695015488,1,1.0,175.47746695043014,1,7.0,175.47746695043014,7,28.0,1228.3422686532078,3,22.0,526.4324008507792,11,95.0,1930.2521364551444,1,2.0,175.47746695043014,0,0.0,0.0,2,4.0,350.95493390074233,11,39.0,1930.252136454987,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,175.47746695043014,3,14.0,526.432400852195,5,37.0,877.3873347505581,7,43.0,1228.3422686532078,5,44.0,877.3873347518165,2,13.0,350.95493390087995,4,19.0,701.9098678019369,6,194.0,1052.8648017027185,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5.0,860.9602466228545,0,0.0,0.0,18,24.0,3099.4568878424925,6,10.0,1033.1522959450854,26,50.0,4476.993282438784,20,153.0,3443.8409864904547,2,2.0,344.3840986489058,0,0.0,0.0,3,4.0,516.5761479737716,12,48.0,2066.3045918953817,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25,41.0,4304.801233112247,5,22.0,860.9602466235623,17,41.0,2927.264838517332,5,15.0,860.9602466232674,1,7.0,172.19204932457086,5,12.0,860.9602466228545,7,107.0,1205.3443452723502,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
43,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,337.80670682094444,14,37.0,2364.646947746847,3,3.0,506.71006023136755,7,44.0,1182.3234738721749,0,0.0,0.0,0,0.0,0.0,1,2.0,168.90335341032477,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,20,52.0,3378.0670682083437,3,7.0,506.7100602324293,10,24.0,1689.0335341027755,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,114.0,1013.4201204618305,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
44,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,165.61144181967714,39,90.0,6458.846230972148,6,9.0,993.6686509202455,34,86.0,5630.789021867901,4,5.0,662.4457672778435,0,0.0,0.0,1,1.0,165.61144181957886,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,165.61144181967714,31,82.0,5133.954696410581,2,5.0,331.222883639138,18,43.0,2981.00595275525,2,10.0,331.2228836393936,3,5.0,496.8343254589921,0,0.0,0.0,4,43.0,662.445767278571,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,162.31637722590202,42,106.0,6817.287843483933,10,14.0,1623.1637722582336,2,2.0,324.6327544513715,9,10.0,1460.8473950345142,2,11.0,324.63275445241356,2,4.0,324.6327544518237,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,486.9491316778044,1,1.0,162.31637722590202,28,61.0,4544.858562322781,2,3.0,324.63275445158774,23,88.0,3733.2766761962384,3,9.0,486.9491316777454,7,17.0,1136.2146405814715,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
46,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,159.01822236230345,1,9.0,159.01822236230345,31,134.0,4929.5648932339645,12,67.0,1908.218668349136,14,58.0,2226.255113070656,7,10.0,1113.1275565355343,20,127.0,3180.364447246089,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6.0,318.03644472462656,1,1.0,159.01822236230345,10,53.0,1590.1822236222088,14,50.0,2226.255113073763,20,137.0,3180.364447246089,8,41.0,1272.1457788983096,4,6.0,636.0728894492139,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
47,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,155.71704002093773,1,11.0,155.71704002093773,27,156.0,4204.360080567797,14,49.0,2180.0385602928723,23,38.0,3581.491920480664,8,11.0,1245.736320167954,2,4.0,311.4340800419344,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4.0,622.8681600839673,6,10.0,934.3022401260392,17,54.0,2647.1896803562954,11,34.0,1712.8874402308456,17,47.0,2647.1896803568266,5,15.0,778.5852001050622,5,8.0,778.5852001050819,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
48,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8.0,152.41289305161033,3,13.0,457.23867915483106,23,170.0,3505.4965401899676,17,86.0,2591.019181874623,16,28.0,2438.6062888232877,8,9.0,1219.3031444112507,2,9.0,304.8257861033976,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,304.8257861031617,9,44.0,1371.7160374647488,12,47.0,1828.954716618695,14,38.0,2133.7805027209324,22,68.0,3353.083647135053,2,12.0,304.82578610300436,5,7.0,762.064465258032,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
49,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8.0,447.31753308144016,2,20.0,298.2116887210191,16,118.0,2385.6935097675428,19,73.0,2833.01104285034,8,17.0,1192.8467548836438,6,7.0,894.6350661630572,2,5.0,298.2116887209011,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,447.31753308153844,5,6.0,745.5292218020463,14,42.0,2087.481821047763,17,50.0,2534.7993541278265,16,45.0,2385.693509767563,3,14.0,447.3175330812436,1,1.0,149.10584436028344,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
50,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,11.0,728.9797845455954,4,24.0,583.1838276363032,23,133.0,3353.3070089093144,15,72.0,2186.939353634702,8,17.0,1166.3676552700504,8,8.0,1166.3676552726656,1,5.0,145.7959569090365,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,11.0,874.7757414542975,4,6.0,583.1838276364606,12,47.0,1749.5514829087524,16,56.0,2332.735310545193,20,66.0,2915.9191381801993,4,17.0,583.183827635733,6,12.0,874.7757414537273,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
51,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,10.0,569.9331748511108,5,30.0,712.4164685635984,22,135.0,3134.6324616812954,18,53.0,2564.6992868300863,8,23.0,1139.8663497032046,6,6.0,854.8997622768334,1,5.0,142.48329371266462,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,142.48329371295958,2,6.0,284.9665874251916,11,46.0,1567.3162308404906,14,62.0,1994.7661119785237,21,65.0,2992.1491679660753,4,14.0,569.9331748508552,6,10.0,854.8997622769513,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
52,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,15.0,417.5037535198111,6,223.0,835.0075070392093,24,457.0,3340.030028160395,14,108.0,1948.3508497577218,9,71.0,1252.5112605584109,6,9.0,835.0075070383441,1,7.0,139.16791783985838,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,139.167917840114,3,13.0,417.50375351963413,12,79.0,1670.015014077966,18,496.0,2505.022521118178,22,79.0,3061.694192477572,4,18.0,556.6716713594925,5,9.0,695.8395891994099,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
53,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,11.0,407.5496772311955,8,49.0,1086.7991392836075,23,99.0,3124.5475254369703,15,143.0,2037.7483861566268,9,34.0,1222.6490316932525,4,6.0,543.3995696416857,2,5.0,271.69978482092154,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,135.8498924102543,4,12.0,543.3995696414695,16,71.0,2173.59827856692,13,327.0,1766.0486013358031,20,80.0,2716.9978482092747,4,18.0,543.3995696414498,2,2.0,271.6997848207446,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
54,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,14.0,530.1171223800011,10,143.0,1325.2928059496192,18,83.0,2385.527050707694,16,84.0,2120.4684895193946,11,63.0,1457.8220865447224,7,10.0,927.7049641639745,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6.0,662.6464029749669,11,78.0,1457.8220865450767,21,97.0,2783.1148924939284,23,80.0,3048.173453683388,5,20.0,662.646402974731,3,3.0,397.58784178509416,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
55,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,22.0,516.8245824515473,8,58.0,1033.6491649037039,18,103.0,2325.710621035108,12,150.0,1550.473747355487,10,37.0,1292.0614561289465,5,37.0,646.0307280645914,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,31.0,387.61843683911263,4,5.0,516.8245824521962,12,87.0,1550.473747356411,17,98.0,2196.504475421081,20,68.0,2584.122912261609,3,20.0,387.61843683905374,2,3.0,258.4122912259309,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
56,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,15.0,377.64165219659634,8,45.0,1007.0444058577411,16,97.0,2014.0888117149511,10,44.0,1258.8055073218172,10,23.0,1258.8055073209914,5,24.0,629.4027536608104,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,377.6416521963997,5,98.0,629.4027536609873,12,365.0,1510.5666087859922,16,78.0,2014.0888117144987,17,58.0,2139.9693624469596,4,18.0,503.5222029285854,1,1.0,125.8805507320087,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
57,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,15.0,367.65767780155727,9,62.0,1102.9730334043572,13,82.0,1593.1832704712258,14,144.0,1715.7358297395454,11,25.0,1348.0781519396005,6,28.0,735.3153556034094,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,367.65767780145893,5,10.0,612.7627963359943,13,238.0,1593.183270472327,13,72.0,1593.1832704724054,20,77.0,2451.051185343288,6,26.0,735.3153556031145,2,3.0,245.10511853484996,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
58,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,17.0,476.88893831256325,8,63.0,953.7778766252837,17,106.0,2026.7779878290576,12,164.0,1430.66681493767,11,28.0,1311.444580359849,5,8.0,596.1111728907188,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,9.0,119.22223457833253,3,10.0,357.66670373458464,14,474.0,1669.1112840934504,15,83.0,1788.333518671901,21,76.0,2503.6669261408347,5,27.0,596.1111728908958,2,2.0,238.44446915631113,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
59,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,11.0,463.5585602782219,9,55.0,1043.0067606262253,16,77.0,1854.2342411109603,11,46.0,1274.786040765218,9,23.0,1043.0067606266382,8,9.0,927.1171205569747,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6.0,115.889640069408,2,9.0,231.77928013918958,11,149.0,1274.786040764294,15,73.0,1738.3446010415328,19,69.0,2201.9031613202656,5,21.0,579.4482003477282,2,2.0,231.77928013958285,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
60,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,16.0,450.21935675745067,7,53.0,787.8838743260402,17,86.0,1913.432266220276,13,70.0,1463.2129094613902,10,48.0,1125.5483918929776,6,8.0,675.3290351366086,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,18.0,112.55483918917587,1,5.0,112.55483918933317,12,176.0,1350.658070270484,19,96.0,2138.5419445979396,20,86.0,2251.09678378684,5,26.0,562.7741959466265,2,3.0,225.1096783783124,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
61,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,28.0,327.6536862814619,9,558.0,982.9610588430487,17,128.0,1856.7042222623124,12,520.0,1310.6147451264374,11,70.0,1201.3968496983266,5,7.0,546.089477135442,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,109.2178954273637,1,7.0,109.21789542716708,10,290.0,1092.1789542722213,15,157.0,1638.2684314074863,16,186.0,1747.4863268345553,6,105.0,655.3073725630614,2,2.0,218.4357908547667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
62,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,134.0,529.3943615686618,8,1938.0,847.0309785101144,15,694.0,1588.1830847061226,9,361.0,952.9098508236893,11,205.0,1164.6675954509378,6,23.0,635.2732338821385,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,211.75774462718945,1,3.0,105.87887231375201,12,1604.0,1270.546467764867,15,2530.0,1588.1830847082267,19,1595.0,2011.6985739627041,5,877.0,529.3943615685045,2,3.0,211.75774462718945,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
63,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,201.0,512.6891670960423,9,3866.0,922.8405007728879,21,4597.0,2153.294501801695,13,3144.0,1332.9918344497728,11,3040.0,1127.9161676112026,7,281.0,717.7648339346323,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,38.0,102.5378334193933,2,4.0,205.07566683841299,12,3094.0,1230.4540010304192,19,4599.0,1948.2188349643825,17,5197.0,1743.1431681253605,6,4369.0,615.2270005147474,2,5.0,205.07566683876692,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
64,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7.0,297.58452705630793,8,52.0,793.5587388167555,20,102.0,1983.8968470404343,11,50.0,1091.1432658728277,8,55.0,793.5587388172471,10,37.0,991.9484235206594,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,99.19484235197154,2,5.0,198.38968470423805,10,138.0,991.9484235194207,15,137.0,1487.9226352800652,16,78.0,1587.1174776342978,4,17.0,396.7793694082795,2,2.0,198.38968470392342,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
65,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,191.69992551638293,7,55.0,670.9497393068782,15,63.0,1437.7494413742775,12,47.0,1150.199553098435,8,46.0,766.7997020655907,4,15.0,383.3998510325299,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,62.0,191.69992551638293,9,91.0,862.649664825483,14,390.0,1341.8994786152703,13,60.0,1246.0495158562435,4,14.0,383.39985103376864,1,2.0,95.84996275806365,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
