ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
109,4,10,9,8,0,0,0,0,0,0,0,1,6,9,7,4,0,0,0,0,0,0,0,0,1,7,9,5,1,0,0,0,0,0,0,2,5,8,4,4,0,0,0,0,0,0,0,0,3,9,9,6,0,0,0,0,0,0,0
110,5,12,9,9,0,0,0,0,0,0,0,1,7,11,8,3,0,0,0,0,0,0,0,0,2,8,10,6,2,0,0,0,0,0,0,3,4,7,5,5,0,0,0,0,0,0,0,0,4,10,9,6,0,0,0,0,0,0,0
111,5,11,9,10,0,0,0,0,0,0,0,1,8,12,8,5,0,0,0,0,0,0,0,0,2,8,10,6,2,0,0,0,0,0,0,2,4,8,5,5,0,0,0,0,0,0,0,0,5,10,9,7,0,0,0,0,0,0,0
112,4,14,10,9,0,0,0,0,0,0,0,1,8,13,8,4,0,0,0,0,0,0,0,0,2,8,11,6,3,0,0,0,0,0,0,2,4,7,6,5,0,0,0,0,0,0,0,0,7,12,9,5,0,0,0,0,0,0,0
113,4,14,14,7,0,0,0,0,0,0,0,1,8,11,8,5,0,0,0,0,0,0,0,0,3,9,9,8,4,0,0,0,0,0,0,2,4,7,5,6,0,0,0,0,0,0,0,0,6,11,10,7,0,0,0,0,0,0,0
114,5,16,14,7,0,0,0,0,0,0,0,1,9,12,8,5,0,0,0,0,0,0,0,0,3,7,10,7,4,0,0,0,0,0,0,2,4,8,5,6,0,0,0,0,0,0,0,0,5,12,9,5,0,0,0,0,0,0,0
115,6,13,15,7,0,0,0,0,0,0,0,1,9,12,10,5,0,0,0,0,0,0,0,0,3,7,11,7,4,0,0,0,0,0,0,2,5,9,5,6,0,0,0,0,0,0,0,0,4,13,9,7,0,0,0,0,0,0,0
116,5,14,13,10,0,0,0,0,0,0,0,1,9,12,9,3,0,0,0,0,0,0,0,0,3,8,13,8,4,0,0,0,0,0,0,2,4,8,5,6,0,0,0,0,0,0,0,0,4,11,10,6,0,0,0,0,0,0,0
117,5,17,12,10,0,0,0,0,0,0,0,1,9,12,9,3,0,0,0,0,0,0,0,0,2,8,13,9,4,0,0,0,0,0,0,3,4,9,5,7,0,0,0,0,0,0,0,0,4,11,9,6,0,0,0,0,0,0,0
118,4,16,13,8,0,0,0,0,0,0,0,1,6,12,9,3,0,0,0,0,0,0,0,0,2,9,12,9,4,0,0,0,0,0,0,2,5,9,5,7,0,0,0,0,0,0,0,0,3,10,9,10,0,0,0,0,0,0,0
119,4,18,15,8,0,0,0,0,0,0,0,1,12,15,8,4,0,0,0,0,0,0,0,0,2,21,13,9,4,0,0,0,0,0,0,3,5,25,5,6,0,0,0,0,0,0,0,0,3,10,15,14,0,0,0,0,1,0,0
120,4,16,28,6,0,0,0,0,0,0,0,1,12,21,7,5,0,0,0,0,0,0,0,0,2,32,12,9,4,0,0,0,0,0,0,2,6,23,5,5,0,0,0,0,0,0,0,0,2,11,14,12,0,0,0,0,1,0,0
121,4,15,11,6,0,0,0,0,0,0,0,1,5,11,9,4,0,0,0,0,0,0,0,0,3,10,11,9,4,0,0,0,0,0,0,2,5,8,5,5,0,0,0,0,0,0,0,0,2,10,13,5,0,0,0,0,1,0,0
122,4,15,11,5,0,0,0,0,0,0,0,1,5,10,7,4,0,0,0,0,0,0,0,0,3,10,11,8,4,0,0,0,0,0,0,2,5,8,4,4,0,0,0,0,0,0,0,0,2,9,14,5,0,0,0,0,1,0,0
123,4,15,12,5,0,0,0,0,0,0,0,1,4,11,7,4,0,0,0,0,0,0,0,0,3,10,12,9,4,0,0,0,0,0,0,2,5,9,4,4,0,0,0,0,0,0,0,0,2,9,13,5,0,0,0,0,1,0,0
124,4,14,11,5,0,0,0,0,0,0,0,1,5,11,5,4,0,0,0,0,0,0,0,0,3,10,11,8,4,0,0,0,0,0,0,2,5,9,4,4,0,0,0,0,0,0,0,0,2,10,13,6,0,0,0,0,1,0,0
125,4,13,10,5,0,0,0,0,0,0,0,1,5,12,5,2,0,0,0,0,0,0,0,0,2,10,11,8,5,0,0,0,0,0,0,2,4,8,4,4,0,0,0,0,0,0,0,0,2,9,12,4,0,0,0,0,1,0,0
126,4,17,10,7,0,0,0,0,0,0,0,1,6,12,6,3,0,0,0,0,0,0,0,0,3,12,12,9,5,0,0,0,0,0,0,2,6,9,6,5,0,0,0,0,0,0,0,0,3,9,13,4,0,0,0,0,1,0,0
127,5,13,12,6,0,0,0,0,0,0,0,1,4,12,8,2,0,0,0,0,0,0,0,0,3,11,13,10,5,0,0,0,0,0,0,2,6,9,6,3,0,0,0,0,0,0,0,0,2,10,12,4,0,0,0,0,1,0,0
128,5,13,12,6,0,0,0,0,0,0,0,1,4,12,7,2,0,0,0,0,0,0,0,0,2,12,12,9,5,0,0,0,0,0,0,2,6,9,5,3,0,0,0,0,0,0,0,0,2,11,12,7,0,0,0,0,1,0,0
129,5,12,11,5,0,0,0,0,0,0,0,1,5,14,7,2,0,0,0,0,0,0,0,0,2,13,11,8,5,0,0,0,0,0,0,2,6,10,5,4,0,0,0,0,0,0,0,0,3,9,14,6,0,0,0,0,1,0,0
130,4,13,10,6,0,0,0,0,0,0,0,1,5,12,7,2,0,0,0,0,0,0,0,0,2,11,11,8,6,0,0,0,0,0,0,2,5,8,5,5,0,0,0,0,0,0,0,0,3,9,12,7,0,0,0,0,1,0,0
131,4,11,10,6,0,0,0,0,0,0,0,1,5,13,7,2,0,0,0,0,0,0,0,0,2,11,12,7,6,0,0,0,0,0,0,2,6,8,5,5,0,0,0,0,0,0,0,0,3,10,13,6,0,0,0,0,1,0,0
132,4,12,12,5,0,0,0,0,0,0,0,1,5,12,7,2,0,0,0,0,0,0,0,0,2,11,11,7,7,0,0,0,0,0,0,2,4,7,5,5,0,0,0,0,0,0,0,0,2,10,12,6,0,0,0,0,1,0,0
133,4,13,11,6,0,0,0,0,0,0,0,1,5,13,8,2,0,0,0,0,0,0,0,0,2,12,10,7,6,0,0,0,0,0,0,2,4,6,5,5,0,0,0,0,0,0,0,0,2,10,12,6,0,0,0,0,1,0,0
134,4,11,10,7,0,0,0,0,0,0,0,1,5,14,8,2,0,0,0,0,0,0,0,0,2,13,10,7,6,0,0,0,0,0,0,2,4,6,5,5,0,0,0,0,0,0,0,0,1,11,10,8,0,0,0,0,1,0,0
135,5,11,10,6,0,0,0,0,0,0,0,1,4,14,6,2,0,0,0,0,0,0,0,0,1,13,11,7,4,0,0,0,0,0,0,2,4,6,5,5,0,0,0,0,0,0,0,0,1,12,9,7,0,0,0,0,1,0,0
136,4,12,10,6,0,0,0,0,0,0,0,1,4,15,7,2,0,0,0,0,0,0,0,0,1,14,10,7,5,0,0,0,0,0,0,2,4,6,5,4,0,0,0,0,0,0,0,0,1,9,10,8,0,0,0,0,1,0,0
137,5,13,12,6,0,0,0,0,0,0,0,1,5,14,7,1,0,0,0,0,0,0,0,0,2,15,11,7,3,0,0,0,0,0,0,2,4,8,5,4,0,0,0,0,0,0,0,0,1,8,11,8,0,0,0,0,1,0,0
138,5,16,12,6,0,0,0,0,0,0,0,1,4,15,8,1,0,0,0,0,0,0,0,0,3,14,10,8,3,0,0,0,0,0,0,2,4,7,4,4,0,0,0,0,0,0,0,0,2,7,11,7,0,0,0,0,1,0,0
139,5,10,10,7,0,0,0,0,0,0,0,1,5,16,6,1,0,0,0,0,0,0,0,0,3,13,11,5,3,0,0,0,0,0,0,2,5,7,4,4,0,0,0,0,0,0,0,0,2,9,10,5,0,0,0,0,1,0,0
140,4,9,10,5,0,0,0,0,0,0,0,1,7,14,7,2,0,0,0,0,0,0,0,0,3,15,10,6,4,0,0,0,0,0,0,2,5,10,4,4,0,0,0,0,0,0,0,0,2,8,10,3,0,0,0,0,1,0,0
141,6,8,11,7,0,0,0,0,0,0,0,1,4,15,7,4,0,0,0,0,0,0,0,0,2,10,9,7,3,0,0,0,0,0,0,2,5,7,4,5,0,0,0,0,0,0,0,0,1,9,11,3,0,0,0,0,1,0,0
142,5,8,11,6,0,0,0,0,0,0,0,1,5,15,7,5,0,0,0,0,0,0,0,0,2,10,9,7,4,0,0,0,0,0,0,3,5,5,4,6,0,0,0,0,0,0,0,0,1,8,10,3,0,0,0,0,1,0,0
143,5,8,12,6,0,0,0,0,0,0,0,1,4,13,7,5,0,0,0,0,0,0,0,0,2,11,9,7,4,0,0,0,0,0,0,2,4,6,4,7,0,0,0,0,0,0,0,0,1,9,10,3,0,0,0,0,1,0,0
144,6,8,10,6,0,0,0,0,0,0,0,1,5,14,8,4,0,0,0,0,0,0,0,0,2,12,9,6,4,0,0,0,0,0,0,2,4,6,5,4,0,0,0,0,0,0,0,0,2,9,8,4,0,0,0,0,1,0,0
145,5,7,10,6,0,0,0,0,0,0,0,1,4,15,7,3,0,0,0,0,0,0,0,0,2,11,8,6,3,0,0,0,0,0,0,3,4,6,5,4,0,0,0,0,0,0,0,0,2,8,10,3,0,0,0,0,1,0,0
146,5,9,11,6,0,0,0,0,0,0,0,1,4,14,7,2,0,0,0,0,0,0,0,0,3,11,8,5,4,0,0,0,0,0,0,2,4,7,5,3,0,0,0,0,0,0,0,0,2,7,10,4,0,0,0,0,1,0,0
147,6,10,9,6,0,0,0,0,0,0,0,1,3,13,9,2,0,0,0,0,0,0,0,0,3,10,11,6,3,0,0,0,0,0,0,2,4,7,5,3,0,0,0,0,0,0,0,0,1,7,10,3,0,0,0,0,1,0,0
148,6,9,9,7,0,0,0,0,0,0,0,1,3,12,8,2,0,0,0,0,0,0,0,0,3,11,11,5,3,0,0,0,0,0,0,2,5,9,5,4,0,0,0,0,0,0,0,0,1,7,12,3,0,0,0,0,1,0,0
149,5,8,11,7,0,0,0,0,0,0,0,1,3,13,7,2,0,0,0,0,0,0,0,0,3,10,12,4,3,0,0,0,0,0,0,2,5,9,5,3,0,0,0,0,0,0,0,0,2,7,12,3,0,0,0,0,1,0,0
150,5,8,10,7,0,0,0,0,0,0,0,1,3,12,8,2,0,0,0,0,0,0,0,0,1,10,12,5,5,0,0,0,0,0,0,2,5,10,5,3,0,0,0,0,0,0,0,0,2,7,11,2,0,0,0,0,1,0,0
151,5,8,11,7,0,0,0,0,0,0,0,1,5,10,7,2,0,0,0,0,0,0,0,0,1,11,13,5,5,0,0,0,0,0,0,2,5,9,6,3,0,0,0,0,0,0,0,0,2,8,12,4,0,0,0,0,1,0,0
152,6,8,14,7,0,0,0,0,0,0,0,1,3,10,8,2,0,0,0,0,0,0,0,0,2,13,14,5,5,0,0,0,0,0,0,2,4,9,6,4,0,0,0,0,0,0,0,0,2,7,12,3,0,0,0,0,1,0,0
153,5,9,13,7,0,0,0,0,0,0,0,1,3,10,9,2,0,0,0,0,0,0,0,0,2,12,15,5,6,0,0,0,0,0,0,2,4,9,5,4,0,0,0,0,0,0,0,0,1,7,11,4,0,0,0,0,1,0,0
154,6,9,15,6,0,0,0,0,0,0,0,1,4,12,9,2,0,0,0,0,0,0,0,0,2,11,15,6,6,0,0,0,0,0,0,2,5,11,5,4,0,0,0,0,0,0,1,0,1,6,14,6,0,0,0,0,1,0,0
155,6,8,11,7,0,0,0,0,0,0,0,1,3,11,7,3,0,0,0,0,0,0,0,0,1,10,15,5,3,0,0,0,0,0,0,2,5,10,6,3,0,0,0,0,0,0,2,0,2,7,12,5,0,0,0,0,1,0,0
156,5,8,11,6,0,0,0,0,0,0,0,1,3,12,7,2,0,0,0,0,0,0,0,1,1,10,13,5,4,0,0,0,0,0,0,2,5,9,6,3,0,0,0,0,0,0,1,0,2,7,12,4,0,0,0,0,1,0,0
157,6,9,13,6,0,0,0,0,0,0,0,1,5,12,7,2,0,0,0,0,0,0,0,0,1,10,14,5,3,0,0,0,0,0,0,2,5,9,5,4,0,0,0,0,0,0,2,0,2,8,13,5,0,0,0,0,1,0,0
158,7,9,15,7,0,0,0,0,0,0,0,1,3,12,8,2,0,0,0,0,0,0,0,0,2,12,13,5,3,0,0,0,0,0,0,2,4,10,4,3,0,0,0,0,0,0,2,0,1,9,13,8,0,0,0,0,1,0,0
159,6,11,19,11,0,0,0,0,0,0,0,1,7,23,7,2,0,0,0,0,0,0,0,0,3,17,15,5,3,0,0,0,0,0,0,2,5,15,4,5,0,0,0,0,0,0,1,0,1,7,15,14,0,0,0,0,1,0,0
160,8,17,15,11,0,0,0,0,0,0,0,1,5,22,8,3,0,0,0,0,0,0,0,0,2,17,17,5,4,0,0,0,0,0,0,3,4,24,4,4,0,0,0,0,0,0,2,0,1,7,15,12,0,0,0,0,1,0,0
161,6,15,13,10,0,0,0,0,0,0,0,1,3,15,7,2,0,0,0,0,0,0,0,0,2,13,16,7,5,0,0,0,0,0,0,2,5,10,5,5,0,0,0,0,0,0,2,0,1,7,13,10,0,0,0,0,1,0,0
162,5,16,14,6,0,0,0,0,0,0,0,1,4,11,10,3,0,0,0,0,0,0,0,0,2,13,17,8,5,0,0,0,0,0,0,2,4,11,5,5,0,0,0,0,0,0,1,0,2,7,12,11,0,0,0,0,1,0,0
163,4,17,14,5,0,0,0,0,0,0,0,1,2,12,6,2,0,0,0,0,0,0,0,0,1,13,15,6,2,0,0,0,0,0,0,2,4,9,4,4,0,0,0,0,0,0,2,0,0,5,11,7,0,0,0,0,1,0,0
164,5,19,15,7,0,0,0,0,0,0,0,1,3,11,13,4,0,0,0,0,0,0,0,0,1,11,14,7,2,0,0,0,0,0,0,3,4,11,5,6,0,0,0,0,0,0,2,0,1,7,14,6,0,0,0,0,1,0,0
165,5,14,14,6,0,0,0,0,0,0,0,1,4,11,16,2,0,0,0,0,0,0,0,0,2,12,13,8,4,0,0,0,0,0,0,2,5,11,5,3,0,0,0,0,0,0,1,0,1,7,12,7,0,0,0,0,1,0,0
166,5,16,12,5,0,0,0,0,0,0,0,1,3,10,15,2,0,0,0,0,0,0,0,0,3,13,13,7,5,0,0,0,0,0,0,2,4,11,6,4,0,0,0,0,0,0,2,0,2,7,12,6,0,0,0,0,1,0,0
167,5,17,12,6,0,0,0,0,0,0,0,1,3,13,15,3,0,0,0,0,0,0,0,0,3,14,15,7,1,0,0,0,0,0,0,2,4,11,6,4,0,0,0,0,0,0,0,0,2,7,12,9,0,0,0,0,1,0,0
168,7,22,12,6,0,0,0,0,0,0,0,1,4,11,16,2,0,0,0,0,0,0,0,0,3,14,13,6,1,0,0,0,0,0,0,2,4,10,6,5,0,0,0,0,0,0,0,0,2,7,14,7,0,0,0,0,1,0,0
169,6,21,14,6,0,0,0,0,0,0,0,1,3,15,11,2,0,0,0,0,0,0,0,0,4,16,14,6,1,0,0,0,0,0,0,2,5,16,6,6,0,0,0,0,0,0,0,0,3,8,15,7,0,0,0,0,1,0,0
170,6,16,16,6,0,0,0,0,0,0,0,1,3,12,10,2,0,0,0,0,0,0,0,0,3,14,12,7,1,0,0,0,0,0,0,2,6,12,6,7,0,0,0,0,0,0,0,0,2,7,13,7,0,0,0,0,1,0,0
171,6,14,19,5,0,0,0,0,0,0,0,1,7,12,12,3,0,0,0,0,0,0,0,0,4,13,13,8,1,0,0,0,0,0,0,2,7,13,6,7,0,0,0,0,0,0,0,0,2,6,13,8,0,0,0,0,1,0,0
172,7,14,18,4,0,0,0,0,0,0,0,1,6,13,11,3,0,0,0,0,0,0,0,0,2,14,11,8,1,0,0,0,0,0,0,2,6,13,6,5,0,0,0,0,0,0,0,0,1,6,10,8,0,0,0,0,1,0,0
173,8,16,18,5,0,0,0,0,0,0,0,1,5,12,10,2,0,0,0,0,0,0,0,0,2,14,12,7,1,0,0,0,0,0,0,2,4,13,6,5,0,0,0,0,0,0,0,0,2,6,11,6,0,0,0,0,1,0,0
174,6,16,24,7,0,0,0,0,0,0,0,1,6,13,11,2,0,0,0,0,0,0,0,0,2,12,11,7,1,0,0,0,0,0,0,2,3,13,6,6,0,0,0,0,0,0,0,0,2,8,10,8,0,0,0,0,1,0,0
175,6,16,20,6,0,0,0,0,0,0,0,1,4,14,16,2,0,0,0,0,0,0,0,0,2,14,11,7,1,0,0,0,0,0,0,2,3,11,6,6,0,0,0,0,0,0,0,0,1,8,10,7,0,0,0,0,1,0,0
176,6,13,17,5,0,0,0,0,0,0,0,1,5,14,12,2,0,0,0,0,0,0,0,0,2,11,12,7,1,0,0,0,0,0,0,2,3,10,6,7,0,0,0,0,0,0,0,0,1,7,11,8,0,0,0,0,1,0,0
177,6,13,16,7,0,0,0,0,0,0,0,1,4,12,12,2,0,0,0,0,0,0,0,0,2,11,12,8,1,0,0,0,0,0,0,2,4,11,6,6,0,0,0,0,0,0,0,0,1,8,10,8,0,0,0,0,1,0,0
178,5,12,15,8,0,0,0,0,0,0,0,1,5,11,12,2,0,0,0,0,0,0,0,0,2,11,13,7,1,0,0,0,0,0,0,3,3,11,6,6,0,0,0,0,0,0,0,0,1,8,11,6,0,0,0,0,1,0,0
179,6,11,16,8,0,0,0,0,0,0,0,1,4,10,12,2,0,0,0,0,0,0,0,0,2,10,14,6,1,0,0,0,0,0,0,2,3,11,6,5,0,0,0,0,0,0,0,0,1,8,9,7,0,0,0,0,1,0,0
180,5,11,16,8,0,0,0,0,0,0,0,1,4,8,15,3,0,0,0,0,0,0,0,0,2,11,14,7,1,0,0,0,0,0,0,3,3,9,7,5,0,0,0,0,0,0,0,0,1,7,10,5,0,0,0,0,1,0,0
181,4,13,16,10,0,0,0,0,0,0,0,1,4,9,12,2,0,0,0,0,0,0,0,0,1,11,12,6,1,0,0,0,0,0,0,2,3,11,7,4,0,0,0,0,0,0,0,0,1,9,9,6,0,0,0,0,1,0,0
182,5,12,16,12,0,0,0,0,0,0,0,1,7,12,15,2,0,0,0,0,0,0,0,0,1,10,15,6,1,0,0,0,0,0,0,2,5,12,7,5,0,0,0,0,0,0,0,0,1,10,13,6,0,0,0,0,1,0,0
183,6,12,16,11,0,0,0,0,0,0,0,2,7,11,15,2,0,0,0,0,0,0,0,0,2,11,16,6,1,0,0,0,1,0,0,2,6,12,8,7,0,0,0,0,0,0,0,0,2,12,12,8,0,0,0,0,1,0,0
184,5,11,17,11,0,0,0,0,0,0,0,2,7,10,15,3,0,0,0,0,0,0,0,0,2,10,14,6,1,0,0,0,0,0,0,2,6,13,7,5,0,0,0,0,0,0,0,0,2,10,11,7,0,0,0,0,1,0,0
185,5,11,17,9,0,0,0,0,0,0,0,2,6,13,15,4,0,0,0,0,0,0,0,0,2,9,15,5,1,0,0,0,0,0,0,2,5,14,7,5,0,0,0,0,0,0,0,0,2,12,13,7,0,0,0,0,1,0,0
186,4,11,16,8,0,0,0,0,0,0,0,1,5,11,10,2,0,0,0,0,0,0,0,0,2,9,11,5,1,0,0,0,0,0,0,2,4,10,5,3,0,0,0,0,0,0,0,0,1,9,9,4,0,0,0,0,1,0,0
187,4,9,16,9,0,0,0,0,0,0,0,1,4,10,10,3,0,0,0,0,0,0,0,0,1,9,11,5,1,0,0,0,0,0,0,2,4,12,5,4,0,0,0,0,0,0,0,0,1,10,9,4,0,0,0,0,1,0,0
188,3,9,17,10,0,0,0,0,0,0,0,1,3,10,9,4,0,0,0,0,0,0,0,0,0,11,11,6,1,0,0,0,0,0,0,2,3,8,4,3,0,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,1,0,0
189,3,8,16,9,0,0,0,0,0,0,0,1,4,7,15,3,0,0,0,0,0,0,0,0,0,10,11,5,1,0,0,0,1,0,0,2,4,7,4,3,0,0,0,0,0,0,0,0,1,8,12,4,0,0,0,0,1,0,0
190,3,9,16,8,0,0,0,0,0,0,0,1,3,7,14,3,0,0,0,0,0,0,0,0,0,9,10,5,1,0,0,0,0,0,0,2,3,7,5,3,0,0,0,0,0,0,0,0,1,7,9,4,0,0,0,0,1,0,0
191,3,8,18,8,0,0,0,0,0,0,0,1,3,8,12,3,0,0,0,0,0,0,0,0,0,9,10,5,1,0,0,0,0,0,0,2,4,7,5,3,0,0,0,0,0,0,0,0,1,9,10,5,0,0,0,0,1,0,0
192,5,11,18,10,0,0,0,0,0,0,0,1,3,8,13,5,0,0,0,0,0,0,0,0,0,9,11,6,1,0,0,0,0,0,0,2,4,10,6,4,0,0,0,0,0,0,0,0,1,9,12,5,0,0,0,0,1,0,0
193,2,11,19,8,0,0,0,0,0,0,0,1,2,8,11,3,0,0,0,0,0,0,0,0,0,10,10,4,2,0,0,0,0,0,0,2,3,8,4,3,0,0,0,0,0,0,0,0,1,8,9,3,0,0,0,0,1,0,0
194,3,9,21,8,0,0,0,0,0,0,0,1,2,6,12,3,0,0,0,0,0,0,0,0,0,10,8,4,1,0,0,0,0,0,0,2,3,7,4,3,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,1,0,0
195,3,9,20,8,0,0,0,0,0,0,0,1,2,6,11,3,0,0,0,0,0,0,0,0,0,9,9,5,1,0,0,0,0,0,0,2,4,6,4,5,0,0,0,0,0,0,0,0,1,9,6,3,0,0,0,0,1,0,0
196,3,9,17,8,0,0,0,0,0,0,0,1,3,8,14,6,0,0,0,0,0,0,0,0,0,7,9,4,1,0,0,0,0,0,0,2,3,6,5,3,0,0,0,0,0,0,0,0,1,8,7,3,0,0,0,0,1,0,0
197,2,10,17,6,0,0,0,0,0,0,0,1,2,11,13,4,0,0,0,0,0,0,0,0,0,8,9,5,1,0,0,0,0,0,0,2,3,7,5,3,0,0,0,0,0,0,0,0,1,9,7,3,0,0,0,0,1,0,0
198,2,8,16,6,0,0,0,0,0,0,0,1,2,10,10,4,0,0,0,0,0,0,0,0,0,6,9,4,1,0,0,0,0,0,0,1,3,5,4,3,0,0,0,0,0,0,0,0,1,8,6,2,0,0,0,0,1,0,0
199,3,10,17,9,0,0,0,0,0,0,0,1,3,10,10,5,0,0,0,0,0,0,0,0,0,6,8,5,1,0,0,0,0,0,0,1,4,6,5,4,0,0,0,0,0,0,0,0,1,11,7,2,0,0,0,0,1,0,0
200,2,9,15,6,0,0,0,0,0,0,0,1,2,12,8,5,0,0,0,0,0,0,0,0,0,7,8,3,1,0,0,0,0,0,0,1,4,6,5,3,0,0,0,0,0,0,0,0,1,11,6,2,0,0,0,0,1,0,0
201,3,10,16,7,0,0,0,0,0,0,0,1,2,12,8,6,0,0,0,0,0,0,0,0,0,6,8,3,1,0,0,0,0,0,0,1,3,7,5,4,0,0,0,0,0,0,0,0,1,11,5,3,0,0,0,0,1,0,0
202,4,10,16,7,0,0,0,0,0,0,0,1,3,14,9,7,0,0,0,0,0,0,0,0,0,7,8,4,1,0,0,0,0,0,0,1,5,7,6,4,0,0,0,0,0,0,0,0,1,15,6,3,0,0,0,0,1,0,0
203,4,10,18,7,0,0,0,0,0,0,0,1,2,14,8,7,0,0,0,0,0,0,0,0,0,6,7,3,1,0,0,0,0,0,0,1,3,7,4,3,0,0,0,0,0,0,0,0,1,14,5,3,0,0,0,0,1,0,0
204,3,10,19,6,0,0,0,0,0,0,0,1,2,16,9,6,0,0,0,0,0,0,0,0,0,6,6,3,1,0,0,0,0,0,0,1,3,7,4,3,0,0,0,0,0,0,0,0,1,16,6,2,0,0,0,0,1,0,0
205,2,8,19,6,0,0,0,0,0,0,0,1,2,15,8,7,0,0,0,0,0,0,0,0,0,4,6,3,2,0,0,0,0,0,0,1,3,6,4,3,0,0,0,0,0,0,0,0,1,14,7,2,0,0,0,0,1,0,0
206,2,9,19,6,0,0,0,0,0,0,0,1,2,16,8,6,0,0,0,0,0,0,0,0,0,3,6,3,1,0,0,0,0,0,0,1,3,6,3,3,0,0,0,0,0,0,0,0,2,13,7,2,0,0,0,0,1,0,0
207,2,7,16,7,0,0,0,0,0,0,0,1,3,11,9,7,0,0,0,0,0,0,0,0,0,3,7,4,1,0,0,0,0,0,0,0,3,5,3,6,0,0,0,0,0,0,0,0,1,14,5,2,0,0,0,0,1,0,0
208,2,7,19,12,0,0,0,0,0,0,0,1,2,11,10,6,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,1,14,5,3,0,0,0,0,1,0,0
209,2,8,15,5,0,0,0,0,0,0,0,1,2,10,9,6,0,0,0,0,0,0,0,0,0,3,6,3,1,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,1,14,4,2,0,0,0,0,1,0,0
210,2,8,16,7,0,0,0,0,0,0,0,1,2,13,12,8,0,0,0,0,0,0,0,0,0,4,7,2,1,0,0,0,0,0,0,0,3,5,4,6,0,0,0,0,0,0,0,0,1,14,5,3,0,0,0,0,1,0,0
211,2,9,17,7,0,0,0,0,0,0,0,1,2,12,11,6,0,0,0,0,0,0,0,0,0,4,8,2,1,0,0,0,0,0,0,0,3,8,4,5,0,0,0,0,0,0,0,0,1,16,5,3,0,0,0,0,1,0,0
212,2,9,17,7,0,0,0,0,0,0,0,1,2,12,12,7,0,0,0,0,0,0,0,0,0,5,9,2,1,0,0,0,0,0,0,0,4,7,5,6,0,0,0,0,0,0,0,0,1,16,5,3,0,0,0,0,1,0,0
213,2,10,19,7,0,0,0,0,0,0,0,1,3,12,11,10,0,0,0,0,0,0,0,0,0,5,9,2,1,0,0,0,0,0,0,0,3,6,6,5,0,0,0,0,0,0,0,0,1,15,5,3,0,0,0,0,1,0,0
214,2,11,16,5,0,0,0,0,0,0,0,1,2,15,11,8,0,0,0,0,0,0,0,0,0,5,11,4,1,0,0,0,0,0,0,0,2,6,7,2,0,0,0,0,0,0,0,0,1,12,5,2,0,0,0,0,1,0,0
215,2,10,17,5,0,0,0,0,0,0,0,1,2,12,9,10,0,0,0,0,0,0,0,0,0,6,8,4,1,0,0,0,0,0,0,0,2,7,5,1,0,0,0,0,0,0,0,0,1,9,8,4,0,0,0,0,1,0,0
216,2,13,17,6,0,0,0,0,0,0,0,1,2,11,10,8,0,0,0,0,0,0,0,0,0,5,8,3,1,0,0,0,0,0,0,0,2,6,6,1,0,0,0,0,0,0,0,0,1,10,7,3,0,0,0,0,1,0,0
217,2,13,16,6,0,0,0,0,0,0,0,1,2,12,10,7,0,0,0,0,0,0,0,0,0,4,8,3,1,0,0,0,0,0,0,0,2,6,6,1,0,0,0,0,0,0,0,0,1,10,5,3,0,0,0,0,1,0,0
218,2,11,17,6,0,0,0,0,0,0,0,1,3,10,10,6,0,0,0,0,0,0,0,0,0,6,8,3,1,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,0,0,0,0,1,9,8,4,0,0,0,0,1,0,0
219,2,8,13,5,0,0,0,0,0,0,0,1,2,9,10,7,0,0,0,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,2,5,5,1,0,1,0,0,0,0,0,0,1,10,4,5,0,0,0,0,1,0,0
220,2,8,8,3,0,0,0,0,0,0,0,1,2,7,9,6,0,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,0,0,0,0,1,9,4,4,0,0,0,0,1,0,0
221,2,6,8,4,0,0,0,0,0,0,0,1,2,7,8,6,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,1,0,0
